Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Market Average,Games Played,Goals,Assists,Yellow Cards,Red Cards,Price as of Tue Aug 18 2026 18:13:45 GMT+0700 (Indochina Time),Location
67185551,Almeida,Estêvão Willian,91,12,Future Stars,6,4,Basic,Brazil,Premier League,Chelsea,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67187558,Wrede,Lotta,95,25,FUTTIES,5,5,Basic,Germany,Google Pixel Frauen-Bundesliga,Hamburger SV,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67187558,Wrede,Lotta,95,25,FUTTIES,5,5,Basic,Germany,Google Pixel Frauen-Bundesliga,Hamburger SV,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67275555,Antunes Coimbra,Arthur,92,18,Winter Wildcards ICON,6,5,Basic,Brazil,Icons,ICON,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67291385,Kroos,Toni,91,14,FUT Birthday ICON,6,5,Basic,Germany,Icons,ICON,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67317694,Vardy,Jamie,89,25,Time Warp,5,4,Basic,England,Serie A Enilive,Cremonese,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67317694,Vardy,Jamie,89,25,Time Warp,5,4,Basic,England,Serie A Enilive,Cremonese,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67317694,Vardy,Jamie,89,25,Time Warp,5,4,Basic,England,Serie A Enilive,Cremonese,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67328547,Tolisso,Corentin,92,14,Team of the Season,5,4,Basic,France,Ligue 1 McDonald's,OL,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67331195,Klostermann,Lukas,97,5,FUTTIES,5,5,Basic,Germany,Bundesliga,RB Leipzig,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67335226,Necib,Louisa,90,16,Knockout Royalty Hero,6,4,Basic,France,Arkema Première Ligue,HERO,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67335226,Necib,Louisa,90,16,Knockout Royalty Hero,6,4,Basic,France,Arkema Première Ligue,HERO,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67335839,Seger,Caroline,91,14,Team of the Year ICON,5,4,Basic,Sweden,Icons,ICON,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67345140,Danjuma,Arnaut,96,16,FUTTIES,6,4,Basic,Netherlands,LALIGA EA SPORTS,Valencia CF,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67345140,Danjuma,Arnaut,96,16,FUTTIES,6,4,Basic,Netherlands,LALIGA EA SPORTS,Valencia CF,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67349697,Moukoko,Youssoufa,96,25,FUTTIES,5,5,Basic,Germany,3F Superliga,F.C. København,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67356417,Franc. dos Santos,Manuel,93,23,Time Warp ICON,6,4,Basic,Brazil,Icons,ICON,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67364117,Machado Ferreira,Vítor,91,14,Joga Bonito,6,4,Basic,Portugal,Ligue 1 McDonald's,Paris SG,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67364117,Machado Ferreira,Vítor,91,14,Joga Bonito,6,4,Basic,Portugal,Ligue 1 McDonald's,Paris SG,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67368578,Röhl,Merlin,95,18,FUTTIES,5,5,Basic,Germany,Premier League,Everton,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67368578,Röhl,Merlin,95,18,FUTTIES,5,5,Basic,Germany,Premier League,Everton,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67373922,Memeti,Erëleta,95,12,FUTTIES,6,4,Basic,Kosovo,Google Pixel Frauen-Bundesliga,Frankfurt,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67375118,Terland,Elisabeth,90,25,UEFA Women's Champions League Road to the Final,5,4,Basic,Norway,Barclays Women’s Super League,Manchester Utd,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67375118,Terland,Elisabeth,90,25,UEFA Women's Champions League Road to the Final,5,4,Basic,Norway,Barclays Women’s Super League,Manchester Utd,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67387213,Huijsen,Dean,91,5,Future Stars,3,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67387213,Huijsen,Dean,91,5,Future Stars,3,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
84078528,ter Stegen,Marc-André,96,0,FUTTIES,3,5,GK Basic,Germany,Eredivisie,Ajax,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
84078528,ter Stegen,Marc-André,96,0,FUTTIES,3,5,GK Basic,Germany,Eredivisie,Ajax,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
84079065,De Bruyne,Kevin,89,10,Winter Wildcards,5,5,Basic,Belgium,Serie A Enilive,SSC Napoli,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
84095411,Salah,Mohamed,92,12,TOTY Honourable Mentions,5,4,Basic,Egypt,Premier League,Liverpool,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
84100180,Gullit,Ruud,95,18,Trophy Titans ICON,5,5,Basic,Netherlands,Icons,ICON,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
84126044,Shomurodov,Eldor,96,25,FUTTIES,5,5,Basic,Uzbekistan,Trendyol Süper Lig,Başakşehir,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
84132299,Shaw,Khadija,91,25,Unbreakables,4,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
84132299,Shaw,Khadija,91,25,Unbreakables,4,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
84132299,Shaw,Khadija,91,25,Unbreakables,4,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
84132299,Shaw,Khadija,91,25,Unbreakables,4,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
84132299,Shaw,Khadija,91,25,Unbreakables,4,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
100684071,Quaresma Bernardo,Ricardo Andrade,97,23,FUTTIES Hero,6,5,Basic,Portugal,LALIGA EA SPORTS,HERO,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
100684071,Quaresma Bernardo,Ricardo Andrade,97,23,FUTTIES Hero,6,5,Basic,Portugal,LALIGA EA SPORTS,HERO,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
100904380,Díaz,Luis,89,16,TOTY Honourable Mentions,5,4,Basic,Colombia,Bundesliga,FC Bayern München,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
100906700,Stanway,Georgia,95,10,Team of the Season,5,4,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
100908663,Simons,Xavi,91,18,FoF: Answer the Call,5,4,Basic,Netherlands,Premier League,Spurs,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
100918771,Matheus dos Santos,Antony,91,23,FUT Birthday,6,5,Basic,Brazil,LALIGA EA SPORTS,Real Betis,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
100928636,Park,Jess,89,14,Fantasy FC,5,5,Basic,England,Barclays Women’s Super League,Manchester Utd,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
100940939,Nasraoui Ebana,Lamine Yamal,92,12,TOTY Honourable Mentions,6,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
117598535,Messi,Lionel,90,25,Time Warp,5,4,Basic,Argentina,Major League Soccer,Inter Miami CF,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
117629079,Aubameyang,Pierre-Emerick,96,25,FUTTIES,6,4,Basic,Gabon,LALIGA HYPERMOTION,RC Deportivo,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
117676991,León Cebrián,María Pilar,89,5,Rare,3,3,Basic,Spain,Barclays Women’s Super League,London City,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
117676991,León Cebrián,María Pilar,89,5,Rare,3,3,Basic,Spain,Barclays Women’s Super League,London City,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
117718463,Yohannes,Lily,96,14,FUTTIES,5,5,Basic,United States,Arkema Première Ligue,OL Lyonnes,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
134406273,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,Major League Soccer,Chicago Fire FC,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
134406273,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,Major League Soccer,Chicago Fire FC,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
134406273,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,Major League Soccer,Chicago Fire FC,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
151197070,Kane,Harry,92,25,TOTY Honourable Mentions,5,4,Basic,England,Bundesliga,FC Bayern München,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
151260284,Park,Jess,96,14,FUTTIES,6,4,Basic,England,Barclays Women’s Super League,Manchester Utd,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
